rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
1000,382895,382895_42313,,05/11/2015,11,2015,46,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2782,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3594,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,2,NA,NA,NA,NA,NA,NA,dry,dry,1589,11/05/2015,05/11/2015,97.26,22,36.7,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,382895,382895_42340,,02/12/2015,12,2015,47,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2852,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3664,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1616,12/02/2015,02/12/2015,97.26,21,30.5,25.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,382895,382895_42373,,04/01/2016,1,2016,48,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2957,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3770,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1649,01/04/2016,04/01/2016,98.33,16.6,29.2,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,382902,382902_40768,,13/08/2011,8,2011,1,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,18,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,18,1,0,5,0,0,1,0,0,13,0,1,0,13,0,0,0,0,0,0,NA,0,0,0,0,61,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,30.6,28,med,med,n,0.5,30,8.61,72,36,14.34348,1.24819,204,wet,wet,44,08/13/2011,13/08/2011,99.46,26.8,31.1,28.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,382902,382902_41118,,28/07/2012,7,2012,10,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,307,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,4,0,0,0,0,NA,1,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,637,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,A.Kabika,Ali Maiga,,,30.3,27.1,low,low,n,0.6,20,7.91,92,46,NA,NA,NA,wet,wet,394,07/28/2012,28/07/2012,98.91,24.6,34.4,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,382902,382902_41174,,22/09/2012,9,2012,11,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,349,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,46,0,0,0,0,NA,1,0,0,46,0,1,0,38,0,0,1,0,8,0,0,0,0,0,0,751,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,A.Kabika,Ali Maiga,,,27.1,26.5,low,low,Y,0,50,8.32,80,35,NA,NA,NA,wet,wet,450,09/22/2012,22/09/2012,98.91,21.5,33.5,27.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,382902,382902_41202,,20/10/2012,10,2012,12,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,383,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,34,1,0,1,0,0,1,0,0,33,0,1,0,32,0,0,1,0,1,0,0,0,0,0,0,820,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,A.Kabika,Ali Maiga,,,33.4,26.6,low,low,Y,0,10,6.7,56,28,14.34952,1.24819,201,dry,dry,478,10/20/2012,20/10/2012,98.91,27,37,32,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,382902,382902_41244,,01/12/2012,12,2012,13,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,410,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,55,1,0,2,0,0,1,0,0,53,0,1,0,44,0,0,1,0,9,0,0,0,0,0,0,890,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,,,,24.8,23.3,low,low,n,0,20,9.54,75,37,NA,NA,NA,dry,dry,520,12/01/2012,01/12/2012,98.91,21.2,38,29.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,382902,382902_41454,,29/06/2013,6,2013,19,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,573,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,9,1,0,1,0,0,1,0,0,8,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,1310,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,Ali Maiga,,,33.2,31.2,low,low,Y,0,1,6.42,160,80,NA,NA,NA,wet,wet,730,06/29/2013,29/06/2013,99.73,27,34,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,382902,382902_41483,,28/07/2013,7,2013,20,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,585,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,13,0,0,0,0,NA,1,0,0,13,0,1,0,13,0,0,0,0,0,0,NA,0,0,0,0,1354,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Kobika,Bachir Madougou,,,,29.8,26.5,med,med,Y,0,20,7.7,80,38,NA,NA,NA,wet,wet,759,07/28/2013,28/07/2013,99.73,27.4,35.8,31.6,4,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,382902,382902_41570,,23/10/2013,10,2013,22,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,675,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,12,0,0,0,0,NA,1,0,0,12,0,1,0,11,0,0,1,0,1,0,0,0,0,0,0,1490,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Adamou Kobika,,,,29,24.4,med,med,n,0,30,8.8,48,24,NA,NA,NA,dry,dry,846,10/23/2013,23/10/2013,99.73,22.5,39.5,31,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,382902,382902_41642,,03/01/2014,1,2014,25,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,891,SITE 1 CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,19,0,0,0,0,NA,1,0,0,19,0,1,0,19,0,0,0,0,0,0,NA,0,0,0,0,1739,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,,,,,29.5,16.5,,,n,0,15,10.5,50,25,NA,NA,NA,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,382902,382902_41666,,27/01/2014,1,2014,26,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,935,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,14,0,0,0,0,NA,1,0,0,11,0,1,0,11,0,0,0,0,0,0,NA,0,0,1,3,1808,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Mohamed Ousmane,,,,28.5,20.2,low,low,Y,0,30,8.45,57,32,NA,NA,NA,dry,dry,942,01/27/2014,27/01/2014,94.79,19.2,37.2,28.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,382902,382902_41698,,28/02/2014,2,2014,27,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1057,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,88,1,0,1,0,0,1,0,0,57,0,1,0,56,0,0,1,0,1,0,0,0,0,1,30,1938,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,22.2,17.3,low,low,Y,0,10,8.1,140,71,14.34949,1.24813,203,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,382902,382902_41830,,10/07/2014,7,2014,31,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1410,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,15,0,0,0,0,NA,1,0,0,13,0,1,0,13,0,0,0,0,0,0,NA,0,0,1,2,2282,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,28.8,27.7,low,low,Y,0,10,7.5,284,142,NA,NA,NA,wet,wet,1106,07/10/2014,10/07/2014,94.79,24.1,35.6,29.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,382902,382902_41859,,08/08/2014,8,2014,32,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1499,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,3,0,0,0,0,NA,1,0,0,3,0,1,0,3,0,0,0,0,0,0,NA,0,0,0,0,2372,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,29.4,27.5,low,low,Y,0,10,7.45,80,40,NA,NA,NA,wet,wet,1135,08/08/2014,08/08/2014,94.79,26.2,34,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242,382902,382902_41884,,02/09/2014,9,2014,33,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1588,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,43,1,0,2,0,0,1,0,0,40,0,1,0,9,0,0,1,0,31,0,0,0,0,1,1,2460,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,29.1,27.6,low,low,Y,0,5,7.35,80,44,NA,NA,NA,wet,wet,1160,09/02/2014,02/09/2014,94.79,24.2,33,28.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,382902,382902_41912,,30/09/2014,9,2014,34,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1695,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,70,1,0,1,0,0,1,0,0,66,0,1,0,59,0,0,1,0,7,0,0,0,0,1,3,2569,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,25.7,27.2,low,low,Y,0,5,6.8,51,31,NA,NA,NA,wet,wet,1188,09/30/2014,30/09/2014,94.79,22.6,33.7,28.15,5,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,382902,382902_41944,,01/11/2014,11,2014,35,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1799,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,80,0,0,0,0,NA,1,0,0,80,0,1,0,79,0,0,1,0,1,0,0,0,0,0,0,2671,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Salem Boukary,,,,22,24.6,low,low,Y,0,5,8.1,55,32,NA,NA,NA,dry,dry,1220,11/01/2014,01/11/2014,94.79,24.5,39,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,382902,382902_42007,,03/01/2015,1,2015,37,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,1977,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,103,1,0,1,0,0,1,0,0,73,0,1,0,71,0,0,1,0,2,0,0,0,0,1,29,2844,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,17.9,13.1,low,low,Y,0,5,7.32,139,45,NA,NA,NA,dry,dry,1283,01/03/2015,03/01/2015,97.26,15.4,27.8,21.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,382902,382902_42040,,05/02/2015,2,2015,38,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2051,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,116,1,0,4,0,0,1,1,0.952380952,105,1,1,1,104,1,0.961538462,1,0,1,0,0,0,0,1,7,2919,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,22.1,18.5,low,low,Y,0,50,6.84,95,34,NA,NA,NA,dry,dry,1316,02/05/2015,05/02/2015,97.26,21.4,40.6,31,0,dry,Bulinus truncatus,,0,0,0,132,y,NA,,Namari Goungou 1 canal tertiaire,382902,05/02/2015
1248,382902,382902_42066,,03/03/2015,3,2015,39,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2136,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,92,0,0,0,0,NA,1,0,0,64,0,1,0,64,0,0,0,0,0,0,NA,0,0,1,28,2996,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,16.1,17.2,low,low,Y,0,10,6.8,91,32,NA,NA,NA,dry,dry,1342,03/03/2015,03/03/2015,97.26,19.5,36,27.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,382902,382902_42131,,07/05/2015,5,2015,40,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2244,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,108,1,0,20,0,0,1,0,0,68,0,1,0,68,0,0,0,0,0,0,NA,0,0,1,20,3094,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,32,28.4,med,med,n,0.2,20,6.5,109,41,NA,NA,NA,dry,wet,1407,05/07/2015,07/05/2015,97.26,30.5,43,36.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,382902,382902_42164,,09/06/2015,6,2015,41,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2333,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,220,1,1,12,2,16.66666667,1,0,0,203,0,1,0,203,0,0,0,0,0,0,NA,0,0,1,5,3179,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,31.5,26.8,low,low,Y,0,10,6.74,268,83,NA,NA,NA,wet,wet,1440,06/09/2015,09/06/2015,97.26,29.5,39.5,34.5,0,dry,Biomphalaria pfeifferi,,113,0,0,0,y,NA,,Namari Goungou 1 canal tertiaire,382902,09/06/2015
1253,382902,382902_42249,,02/09/2015,9,2015,44,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2602,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,1,1,0,1,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3427,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,wet,wet,1525,09/02/2015,02/09/2015,97.26,24.8,33.6,29.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,382902,382902_42285,,08/10/2015,10,2015,45,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2656,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,40,0,0,0,0,NA,1,0,0,40,0,1,0,40,0,0,0,0,0,0,NA,0,0,0,0,3471,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1561,10/08/2015,08/10/2015,97.26,27,36.4,31.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,382902,382902_42312,,04/11/2015,11,2015,46,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2763,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,15,0,0,0,0,NA,1,0,0,15,0,1,0,14,0,0,1,0,1,0,0,0,0,0,0,3588,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,med,med,n,0.1,10,NA,NA,NA,NA,NA,NA,dry,dry,1588,11/04/2015,04/11/2015,97.26,24.6,37.3,30.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,382902,382902_42337,,29/11/2015,11,2015,47,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2791,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,42,0,0,0,0,NA,1,0,0,42,0,1,0,40,0,0,1,0,2,0,0,0,0,0,0,3616,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,20,NA,NA,NA,NA,NA,NA,dry,dry,1613,11/29/2015,29/11/2015,97.26,20,38.2,29.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,382902,382902_42370,,01/01/2016,1,2016,48,Tillaberi,ng,Namari Goungou,canal tertiaire,canal.3,y,temporary- sometimes dry,namari goungou 1 canal tertiaire,14.34843,1.24819,2921,CANAL TERTIAIRE,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,,,,,YES,YES,y,97,1,0,2,0,0,1,0,0,95,0,1,0,95,0,0,0,0,0,0,NA,0,0,0,0,3747,namari goungou 1 canal tertiaire,namari goungou 1 canal tertiaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1646,01/01/2016,01/01/2016,98.33,17,31,24,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,382907,382907_41571,,24/10/2013,10,2013,22,Kollo,na,Namaro,canal secondaire,can.2,y,temporary- sometimes dry,namaro 1 canal secondaire,13.71095,1.69746,695,CANAL SECONDAIRE,namaro canal secondaire,namaro 1 canal secondaire,,y,site no fr param data,SBTX2,YES,YES,y,29,0,0,0,0,NA,1,0,0,29,0,0,0,0,0,NA,1,0,29,0,0,0,0,0,0,1511,namaro 1 canal secondaire,namaro 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Adamou Kobika,,,,28.7,25.9,low,low,n,0.1,10,6.1,50,25,NA,NA,NA,dry,dry,847,10/24/2013,24/10/2013,99.73,21.6,39.4,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,382907,382907_41829,,09/07/2014,7,2014,31,Kollo,na,Namaro,canal secondaire,can.2,y,temporary- sometimes dry,namaro 1 canal secondaire,13.71095,1.69746,1397,CANAL SECONDAIRE,namaro 1 canal secondaire,namaro 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2266,namaro 1 canal secondaire,namaro 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,22.5,23.8,low,low,Y,0,20,7.82,72,36,NA,NA,NA,wet,wet,1105,07/09/2014,09/07/2014,94.79,22.5,29,25.75,30,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444,382907,382907_41883,,01/09/2014,9,2014,33,Kollo,na,Namaro,canal secondaire,can.2,y,temporary- sometimes dry,namaro 1 canal secondaire,13.71095,1.69746,1575,CANAL SECONDAIRE,namaro 1 canal secondaire,namaro 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2444,namaro 1 canal secondaire,namaro 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,33.9,31.4,low,low,Y,0,10,6.8,73,42,NA,NA,NA,wet,wet,1159,09/01/2014,01/09/2014,94.79,24.7,35.4,30.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
