rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
1010,382896_41593,,,,,,,795,15/11/2013,11,m11,2013,23,p023,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,SITE 2 CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1622,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,15,Bachir Madougou,,,,,34.5,28.6,med,med,n,0.1,50,7.1,47,30,NA,NA,NA,dry,dry,869,11/15/2013,15/11/2013,99.73,20.6,38.5,29.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1012,382896_41643,,,,,,,919,04/01/2014,1,m01,2014,25,p025,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,SITE 2 CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1774,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Bachir Madougou,,,,,29.6,22.3,med,med,n,0.5,15,8.2,52,26,NA,NA,NA,dry,dry,919,01/04/2014,04/01/2014,94.79,19.5,32.4,25.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1013,382896_41668,,,,,,,993,29/01/2014,1,m01,2014,26,p026,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1847,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,15,Bachir Madougou,Mohamed Ousmane,,,,31,23.8,low,low,n,0,0,7.21,68,40,NA,NA,NA,dry,dry,944,01/29/2014,29/01/2014,94.79,17.6,38,27.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1016,382896_41769,,,,,,,1270,10/05/2014,5,m05,2014,29,p029,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2127,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,33.3,32.3,med,med,Y,0,10,7.5,118,59,NA,NA,NA,dry,wet,1045,05/10/2014,10/05/2014,94.79,30,34.5,32.25,5,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1017,382896_41802,,,,,,,1359,12/06/2014,6,m06,2014,30,p030,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2217,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,15,Bachir Madougou,Omar Barkire,,,,37.6,31.3,low,low,Y,0,50,6.5,207,106,NA,NA,NA,wet,wet,1078,06/12/2014,12/06/2014,94.79,29,41.4,35.2,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1018,382896_41832,,,,,,,1448,12/07/2014,7,m07,2014,31,p031,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2309,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,Bachir Madougou,,,32.5,23.9,low,low,Y,0,20,7.6,330,165,NA,NA,NA,wet,wet,1108,07/12/2014,12/07/2014,94.79,27.5,36.2,31.85,0.6,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1019,382896_41861,,y,,,Y,,1537,10/08/2014,8,m08,2014,32,p032,Kollo,li,Libore,NA,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1137,08/10/2014,10/08/2014,94.79,23,31.5,27.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1021,382896_41913,,,,,,,1715,01/10/2014,10,m10,2014,34,p034,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2576,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,29,28.1,low,low,n,0,1.5,7.6,54,33,NA,NA,NA,dry,dry,1189,10/01/2014,01/10/2014,94.79,21.5,30.9,26.2,0.7,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1022,382896_41942,,,,,,,1772,30/10/2014,10,m10,2014,35,p035,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2632,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Salem Boukary,,,,33.6,29.5,high,high,n,0.4,30,10.45,45,22,NA,NA,NA,dry,dry,1218,10/30/2014,30/10/2014,94.79,24.5,39,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1023,382896_41984,,,,,,,1880,11/12/2014,12,m12,2014,36,p036,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2734,libore 2 canal secondaire,libore 2 canal secondaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1260,12/11/2014,11/12/2014,94.79,17.4,30.2,23.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1024,382896_42006,,,,,,,1969,02/01/2015,1,m01,2015,37,p037,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2822,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,24.5,18.8,high,high,n,0.1,40,6.63,72,27,NA,NA,NA,dry,dry,1282,01/02/2015,02/01/2015,97.26,17.8,30,23.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1025,382896_42041,,,,,,,2071,06/02/2015,2,m02,2015,38,p038,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2926,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,36.2,23.1,low,low,n,0.1,20,6.93,86,33,NA,NA,NA,dry,dry,1317,02/06/2015,06/02/2015,97.26,21.2,40.5,30.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1026,382896_42062,,,,,,,2110,27/02/2015,2,m02,2015,39,p039,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2957,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,29.8,21.7,med,med,n,0,30,7.32,90,34,NA,NA,NA,dry,dry,1338,02/27/2015,27/02/2015,97.26,18.5,32,25.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1029,382896_42193,,,,,,,2428,08/07/2015,7,m07,2015,42,p042,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3257,libore 2 canal secondaire,libore 2 canal secondaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1469,07/08/2015,08/07/2015,97.26,26.4,37.6,32,9,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1030,382896_42217,,,,,,,2499,01/08/2015,8,m08,2015,43,p043,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3321,libore 2 canal secondaire,libore 2 canal secondaire,,,dry,NO,heure: non precise,,,,Bachir Madougou,Tankari,Oustaz,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1493,08/01/2015,01/08/2015,97.26,27.3,35.6,31.45,33,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1031,382896_42247,,,,,,,2576,31/08/2015,8,m08,2015,44,p044,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3388,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,,34.7,32.7,low,low,Y,0,10,8.6,151,50,NA,NA,NA,wet,wet,1523,08/31/2015,31/08/2015,97.26,24.5,34.2,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1032,382896_42287,,,,,,,2695,10/10/2015,10,m10,2015,45,p045,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3506,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1563,10/10/2015,10/10/2015,97.26,28.5,35.2,31.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1033,382896_42313,,,,,,,2783,05/11/2015,11,m11,2015,46,p046,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3595,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,2,NA,NA,NA,NA,NA,NA,dry,dry,1589,11/05/2015,05/11/2015,97.26,22,36.7,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1034,382896_42340,,,,,,,2853,02/12/2015,12,m12,2015,47,p047,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3665,libore 2 canal secondaire,libore 2 canal secondaire,,,dry,NO,heure: non precise,,,,Bachir Madougou,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1616,12/02/2015,02/12/2015,97.26,21,30.5,25.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1035,382896_42373,,,,,,,2958,04/01/2016,1,m01,2016,48,p048,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3771,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1649,01/04/2016,04/01/2016,98.33,16.6,29.2,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3369,382896_40775,,y,,,,y,NA,20/08/2011,8,m08,2011,1,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,67,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,27.7,31.9,low,low,Y,0,25,8.45,100,50,13.40275,2.18919,178,wet,wet,51,08/20/2011,20/08/2011,99.46,22.7,30,26.35,4,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3370,382896_40867,,y,,,,y,NA,20/11/2011,11,m11,2011,3,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,160,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,31,27.1,high,high,n,0,50,8.36,56,28,NA,NA,NA,dry,dry,143,11/20/2011,20/11/2011,99.46,20.6,38.2,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3371,382896_40907,,y,,,,y,NA,30/12/2011,12,m12,2011,4,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,271,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Tankari,,,,26.3,21.5,med,med,n,0,40,8.72,46,23,NA,NA,NA,dry,dry,183,12/30/2011,30/12/2011,99.46,14.5,31.3,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3372,382896_40955,,y,,,,y,NA,16/02/2012,2,m02,2012,5,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,340,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Tankari,,,,26.4,23.7,med,med,n,1,60,8.6,62,31,NA,NA,NA,dry,dry,231,02/16/2012,16/02/2012,98.91,24,38.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3373,382896_41028,,y,,,,y,NA,29/04/2012,4,m04,2012,7,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,477,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,,duration: non precise,10:51,,Rabiou Labo,Adamou Garba,,,,35,30.9,med,med,n,0.1,80,9.45,90,45,NA,NA,NA,dry,dry,304,04/29/2012,29/04/2012,98.91,30.2,44,37.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3374,382896_41091,,y,,,,y,NA,01/07/2012,7,m07,2012,9,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,616,libore 2 canal secondaire,libore 2 canal secondaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,367,07/01/2012,01/07/2012,98.91,28.2,32,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3375,382896_41175,,y,,,,y,NA,23/09/2012,9,m09,2012,11,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,757,libore 2 canal secondaire,libore 2 canal secondaire,,,flooded,NO,heure: non precise,,,,Adamou Garba,A.Kabika,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,451,09/23/2012,23/09/2012,98.91,25.4,34.5,29.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3376,382896_41203,,y,,,,y,NA,21/10/2012,10,m10,2012,12,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,826,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,A.Kabika,Ali Maiga,,,33,31.3,low,low,Y,0,30,8.1,100,50,13.40304,2.18897,175,dry,dry,479,10/21/2012,21/10/2012,98.91,28,39.5,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3377,382896_41245,,y,,,,y,NA,02/12/2012,12,m12,2012,13,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,896,libore 2 canal secondaire,libore 2 canal secondaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,521,12/02/2012,02/12/2012,98.91,23,38.6,30.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3378,382896_41287,,y,,,,y,NA,13/01/2013,1,m01,2013,14,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,966,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,24.1,18.5,low,low,Y,0,20,8.05,88,44,NA,NA,NA,dry,dry,563,01/13/2013,13/01/2013,99.73,16,31.5,23.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3379,382896_41336,,y,,,,y,NA,03/03/2013,3,m03,2013,15,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1040,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,10,Ali Maiga,Bachir Madougou,Rabiou Labo,Samira Souley,,30.7,28.2,high,high,n,1,60,6.9,70,33,NA,NA,NA,dry,dry,612,03/03/2013,03/03/2013,99.73,28.6,42,35.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3380,382896_41420,,y,,,,y,NA,26/05/2013,5,m05,2013,18,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1236,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Ali Maiga,Bachir Madougou,Adamou Garba, Rabiou Labo,,35.6,31.9,med,med,n,0,0,7.85,87,59,NA,NA,NA,dry,wet,696,05/26/2013,26/05/2013,99.73,30.3,41.5,35.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3381,382896_41455,,y,,,,y,NA,30/06/2013,6,m06,2013,19,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1317,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,Ali Maiga,,,31.3,27.3,med,med,n,0.3,40,5.83,54,26,NA,NA,NA,wet,wet,731,06/30/2013,30/06/2013,99.73,24.6,35.2,29.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3382,382896_41486,,y,,,,y,NA,31/07/2013,7,m07,2013,20,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1384,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Kobika,Bachir Madougou,,,,21.1,23.2,low,low,Y,0,20,6.5,242,121,NA,NA,NA,wet,wet,762,07/31/2013,31/07/2013,99.73,24.5,27.6,26.05,13,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3383,382896_41520,,y,,,,y,NA,03/09/2013,9,m09,2013,21,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1462,libore 2 canal secondaire,libore 2 canal secondaire,,,flooded,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,796,09/03/2013,03/09/2013,99.73,23.6,33.5,28.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3384,382896_41892,,y,,,,y,NA,10/09/2014,9,m09,2014,32,NA,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,2499,libore 2 canal secondaire,libore 2 canal secondaire,,,inaccessible,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1168,09/10/2014,10/09/2014,94.79,24.8,31,27.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
